Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
77195474,00000227,false,Rx,1,8,00,00,14,83,00,00,1F,C5,
77210887,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
77294801,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
77295045,00000227,false,Rx,1,8,00,00,19,83,00,00,1F,C5,
77310860,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
77394769,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
77395006,00000227,false,Rx,1,8,00,00,12,83,00,00,1F,C5,
77410855,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
77494715,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
77494959,00000227,false,Rx,1,8,00,00,1B,83,00,00,1F,C5,
77510978,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
77594710,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
77594946,00000227,false,Rx,1,8,00,00,18,83,00,00,1F,C5,
77611049,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
77694678,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
77694945,00000227,false,Rx,1,8,00,00,1B,83,00,00,1F,C5,
77710849,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
77794625,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
77794870,00000227,false,Rx,1,8,00,00,19,83,00,00,1F,C5,
77810852,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
77894608,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
77894848,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
77910881,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
77994564,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
77994810,00000227,false,Rx,1,8,00,00,14,83,00,00,1F,C5,
78010848,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
78094551,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
78094796,00000227,false,Rx,1,8,00,00,16,83,00,00,1F,C5,
78110844,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
78194663,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
78195182,00000227,false,Rx,1,8,00,00,19,83,00,00,1F,C5,
78210839,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
78294470,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
78294706,00000227,false,Rx,1,8,00,00,19,83,00,00,1F,C5,
78310839,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
78394464,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
78394709,00000227,false,Rx,1,8,00,00,1B,83,00,00,1F,C5,
78411018,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
78494403,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
78494648,00000227,false,Rx,1,8,00,00,1A,83,00,00,1F,C5,
78510836,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
78594392,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
78594637,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
78610836,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
78694375,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
78694618,00000227,false,Rx,1,8,00,00,1F,83,00,00,1F,C5,
78710831,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
78794324,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
78794560,00000227,false,Rx,1,8,00,00,25,83,00,00,1F,C5,
78810929,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
78894297,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
78894540,00000227,false,Rx,1,8,00,00,1B,83,00,00,1F,C5,
78910948,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
78994242,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
78994486,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
79010953,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
79094227,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
79094472,00000227,false,Rx,1,8,00,00,22,83,00,00,1F,C5,
79110989,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
79194350,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
79194839,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
79210999,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
79294156,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
79294400,00000227,false,Rx,1,8,00,00,25,83,00,00,1F,C5,
79311000,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
79394151,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
79394394,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
79411099,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
79494117,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
79494353,00000227,false,Rx,1,8,00,00,21,83,00,00,1F,C5,
79510819,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
79594059,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
79594303,00000227,false,Rx,1,8,00,00,1D,83,00,00,1F,C5,
79610819,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
79694049,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
79694293,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
79711249,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
79794011,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
79794247,00000227,false,Rx,1,8,00,00,1B,83,00,00,1F,C5,
79811044,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
79893988,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
79894224,00000227,false,Rx,1,8,00,00,21,83,00,00,1F,C5,
79911014,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
79993963,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
79994198,00000227,false,Rx,1,8,00,00,23,83,00,00,1F,C5,
80011015,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
80093910,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
80094153,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
80110995,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
80194040,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
80194536,00000227,false,Rx,1,8,00,00,22,83,00,00,1F,C5,
80211010,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
80293851,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
80294095,00000227,false,Rx,1,8,00,00,1D,83,00,00,1F,C5,
80311215,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
80393833,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
80394076,00000227,false,Rx,1,8,00,00,1B,83,00,00,1F,C5,
80410804,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
80493799,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
80494035,00000227,false,Rx,1,8,00,00,19,83,00,00,1F,C5,
80510804,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
80593739,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
80593982,00000227,false,Rx,1,8,00,00,19,83,00,00,1F,C5,
80610944,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
80693751,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
80693987,00000227,false,Rx,1,8,00,00,12,83,00,00,1F,C5,
80711202,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
80793682,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
80793926,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
80810979,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
80893660,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
80893902,00000227,false,Rx,1,8,00,00,21,83,00,00,1F,C5,
80910971,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
80993636,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
80993892,00000227,false,Rx,1,8,00,00,1F,83,00,00,1F,C5,
81010992,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
81093600,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
81093840,00000227,false,Rx,1,8,00,00,21,83,00,00,1F,C5,
81110998,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
81193749,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
81194237,00000227,false,Rx,1,8,00,00,21,83,00,00,1F,C5,
81211205,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
81293547,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
81293791,00000227,false,Rx,1,8,00,00,26,83,00,00,1F,C5,
81311217,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
81393493,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
81393742,00000227,false,Rx,1,8,00,00,1D,83,00,00,1F,C5,
81411235,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
81493490,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
81493729,00000227,false,Rx,1,8,00,00,21,83,00,00,1F,C5,
81511229,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
81593432,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
81593677,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
81611293,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
81693414,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
81693658,00000227,false,Rx,1,8,00,00,22,83,00,00,1F,C5,
81713653,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
81793382,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
81793626,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
81811308,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
81893333,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
81893576,00000227,false,Rx,1,8,00,00,22,83,00,00,1F,C5,
81911273,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
81993346,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
81993583,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
82011276,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
82093270,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
82093514,00000227,false,Rx,1,8,00,00,1A,83,00,00,1F,C5,
82110808,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
82193427,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
82193923,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
82210812,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
82293250,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
82293493,00000227,false,Rx,1,8,00,00,18,83,00,00,1F,C5,
82310787,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
82393180,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
82393424,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
82410774,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
82493167,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
82493411,00000227,false,Rx,1,8,00,00,16,83,00,00,1F,C5,
82510803,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
82593147,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
82593384,00000227,false,Rx,1,8,00,00,17,83,00,00,1F,C5,
82610769,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
82693089,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
82693334,00000227,false,Rx,1,8,00,00,17,83,00,00,1F,C5,
82710769,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
82793071,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
82793314,00000227,false,Rx,1,8,00,00,18,83,00,00,1F,C5,
82810767,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
82893022,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
82893265,00000227,false,Rx,1,8,00,00,19,83,00,00,1F,C5,
82910768,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
82993013,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
82993256,00000227,false,Rx,1,8,00,00,1A,83,00,00,1F,C5,
83010761,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
83092980,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
83093224,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
83110767,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
83193150,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
83193395,00000227,false,Rx,1,8,00,00,11,83,00,00,1F,C5,
83210762,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
83292921,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
83293158,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
83310767,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
83392893,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
83393129,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
83410758,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
83492891,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
83493119,00000227,false,Rx,1,8,00,00,17,83,00,00,1F,C5,
83510753,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
83592899,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
83593143,00000227,false,Rx,1,8,00,00,1F,83,00,00,1F,C5,
83610758,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
83692869,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
83693105,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
83710755,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
83792868,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
83793112,00000227,false,Rx,1,8,00,00,22,83,00,00,1F,C5,
83810749,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
83892861,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
83893096,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
83910762,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
83992856,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
83993100,00000227,false,Rx,1,8,00,00,1D,83,00,00,1F,C5,
84010753,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
84092659,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
84092903,00000227,false,Rx,1,8,00,00,1B,83,00,00,1F,C5,
84110746,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
84192948,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
84193185,00000227,false,Rx,1,8,00,00,1D,83,00,00,1F,C5,
84210744,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
84292601,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
84292846,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
84310748,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
84392576,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
84392980,00000227,false,Rx,1,8,00,00,17,83,00,00,1F,C5,
84410748,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
84492527,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
84492765,00000227,false,Rx,1,8,00,00,13,83,00,00,1F,C5,
84510743,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
84592600,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
84592836,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
84610743,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
84692464,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
84692710,00000227,false,Rx,1,8,00,00,1D,83,00,00,1F,C5,
84710740,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
84792634,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
84792871,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
84810733,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
84892405,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
84892649,00000227,false,Rx,1,8,00,00,22,83,00,00,1F,C5,
84910733,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
84992356,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
84992600,00000227,false,Rx,1,8,00,00,21,83,00,00,1F,C5,
85010736,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
85092357,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
85092601,00000227,false,Rx,1,8,00,00,1A,83,00,00,1F,C5,
85110736,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
85192587,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
85192824,00000227,false,Rx,1,8,00,00,21,83,00,00,1F,C5,
85210728,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
85292406,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
85292649,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
85310736,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
85392334,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
85392578,00000227,false,Rx,1,8,00,00,25,83,00,00,1F,C5,
85410727,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
85492313,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
85492556,00000227,false,Rx,1,8,00,00,1F,83,00,00,1F,C5,
85510723,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
85592260,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
85592497,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
85610725,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
85692219,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
85692464,00000227,false,Rx,1,8,00,00,20,83,00,00,1F,C5,
85710725,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
85792255,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
85792490,00000227,false,Rx,1,8,00,00,1D,83,00,00,1F,C5,
85810724,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
85892227,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
85892471,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
85910717,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
85992148,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
85992384,00000227,false,Rx,1,8,00,00,1C,83,00,00,1F,C5,
86010721,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
86092226,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
86092470,00000227,false,Rx,1,8,00,00,25,83,00,00,1F,C5,
86110717,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
86192216,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
86192453,00000227,false,Rx,1,8,00,00,24,83,00,00,1F,C5,
86210717,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
86292009,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
86292497,00000227,false,Rx,1,8,00,00,1E,83,00,00,1F,C5,
86310720,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
86392220,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
86392464,00000227,false,Rx,1,8,00,00,1D,83,00,00,1F,C5,
86410713,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
86492199,00000207,false,Rx,1,8,00,00,00,00,F0,00,14,00,
86492684,00000227,false,Rx,1,8,00,00,18,83,00,00,1F,C5,
86510712,0000042C,false,Rx,1,8,42,60,00,00,64,00,00,00,
86592250,00000207,false,Rx,1,8,00,00,C0,FF,F0,00,14,00,
86592733,00000227,false,Rx,1,8,00,00,1A,83,00,00,1F,C5,
